subject_id,attribute_id,object_label
PID_000021738207,AID_0001,Пиер Тейлар дьо Шарден
PID_000021738207,AID_0001,Pierre Marie Joseph Teilhard de Chardin
PID_000021738207,AID_0001,Pierre Teilhard de Chardin
PID_000021738207,AID_0005,France
PID_000021738207,AID_0001,Pierre de Chardin
PID_000021738207,AID_0001,テイヤール・ド・シャルダン
PID_000021738207,AID_0001,Piere Teilhard de Chardin
PID_000021738207,AID_0001,Тейяр де Шарден
PID_000021738207,AID_0014,New York City
PID_000021738207,AID_0007,Catholicism generic instance
PID_000021738207,AID_0001,Teilhard
PID_000021738207,AID_0012,New York City
PID_000021738207,AID_0001,"Шарден, Пьер Тейяр де"
PID_000021738207,AID_0001,П. Тэяр дэ Шардэн
PID_000021738207,AID_0001,Maria Iosephus Petrus Teilhard de Chardin
PID_000021738207,AID_0001,Theilard de Chardin
PID_000021738207,AID_0001,Тейар де Шарден
PID_000021738207,AID_0025,Royal Anthropological Institute of Great Britain and Ireland
PID_000021738207,AID_0001,P. Teilhard de Chardin
PID_000021738207,AID_0009,1881-05-01T00:00:00Z
PID_000021738207,AID_0001,샤르댕
PID_000021738207,AID_0001,Père Teilhard de Chardin
PID_000021738207,AID_0001,Шарден Пьер Тейяр де
PID_000021738207,AID_0001,Chardinisme
PID_000021738207,AID_0001,Teilhard de Chardin
PID_000021738207,AID_0001,Шарден Тейар де
PID_000021738207,AID_0001,ティヤール・ド・シャルダン
PID_000021738207,AID_0014,France
PID_000021738207,AID_0014,China
PID_000021738207,AID_0001,פייר טיילר דה שרדן
PID_000021738207,AID_0025,New York Academy of Sciences
PID_000021738207,AID_0001,Teilhard de cardin
PID_000021738207,AID_0001,Тейяр де Шарден Пьер
PID_000021738207,AID_0001,П. Тейяр де Шарден
PID_000021738207,AID_0001,Pierre Maria Teilhard de Chardin
PID_000021738207,AID_0001,De Chardin
PID_000021738207,AID_0001,Pierre Teilhard de Chardin SJ
PID_000021738207,AID_0030,Croix de guerre 1914–1918 (France)
PID_000021738207,AID_0011,1955-04-10T00:00:00Z
PID_000021738207,AID_0019,Villanova University
PID_000021738207,AID_0001,Пиер Тейяр дьо Шарден
PID_000021738207,AID_0001,Teilhard de Chardina
PID_000021738207,AID_0020,Doctor of Science generic instance
PID_000021738207,AID_0001,Pierre Teilhard de Chardins
PID_000021738207,AID_0001,Teillhard de Chardin
PID_000021738207,AID_0025,Société géologique de France
PID_000021738207,AID_0001,Marie-Joseph-Pierre Teilhard de Chardin
PID_000021738207,AID_0001,Chardin
PID_000021738207,AID_0001,Marie-Joseph Pierre Teilhard de Chardin
PID_000021738207,AID_0001,"Шарден, Тейар де"
PID_000021738207,AID_0004,Male gender
PID_000021738207,AID_0001,Pjērs Tejārs de Šardēns
PID_000021738207,AID_0025,French Academy of Sciences
PID_000021738207,AID_0001,Teilhard du Jardin
PID_000021738207,AID_0001,Тейар Шарден
PID_000021738207,AID_0019,University of Paris
PID_000021738207,AID_0019,Notre Dame de Mongré High School
PID_000021738207,AID_0001,P'jer Tejjar de Šarden
PID_000021741717,AID_0001,Pieter Jacob Duisenberg
PID_000021742796,AID_0015,Leiden University
PID_000021743284,AID_0006,Dutch language generic instance
PID_000021741717,AID_0019,Vrije Universiteit Amsterdam
PID_000021742796,AID_0001,Petrus Leonardus Rijke
PID_000021743284,AID_0001,Pieter Jakob van Kampen
PID_000021741717,AID_0009,1967-06-02T00:00:00Z
PID_000021742796,AID_0011,1899-04-07T00:00:00Z
PID_000021743284,AID_0004,Male gender
PID_000021741717,AID_0015,Vereniging van Universiteiten
PID_000021742796,AID_0019,Leiden University
PID_000021743284,AID_0011,2009-12-06T00:00:00Z
PID_000021741717,AID_0028,2012 Dutch general election
PID_000021742796,AID_0025,Royal Netherlands Academy of Arts and Sciences
PID_000021743284,AID_0009,1946-03-08T00:00:00Z
PID_000021741717,AID_0028,2017 Dutch general election
PID_000021742796,AID_0004,Male gender
PID_000021743284,AID_0012,Pijnacker
PID_000021741717,AID_0006,Dutch language generic instance
PID_000021742796,AID_0006,Dutch language generic instance
PID_000021743284,AID_0010,Eindhoven Q33434749
PID_000021741717,AID_0025,People's Party for Freedom and Democracy
PID_000021742796,AID_0012,Leiden
PID_000021743284,AID_0001,P.J. van Kampen
PID_000021741717,AID_0010,"Washington, D.C."
PID_000021742796,AID_0001,Pieter Rijke
PID_000021741717,AID_0019,Erasmus University Rotterdam
PID_000021742796,AID_0001,P. Rijke
PID_000021741717,AID_0004,Male gender
PID_000021742796,AID_0009,1812-07-11T00:00:00Z
PID_000021741717,AID_0014,The Hague
PID_000021742796,AID_0010,Hemmen
PID_000021741717,AID_0001,P.J. Duisenberg
PID_000021742796,AID_0001,P.L. Rijke
PID_000021748791,AID_0009,1940-01-01T00:00:00Z
PID_000021748817,AID_0010,Puno
PID_000021748791,AID_0005,Peru
PID_000021748817,AID_0005,Peru
PID_000021748791,AID_0004,Female (gender)
PID_000021748817,AID_0001,Pilar Jáuregui Cancino
PID_000021748791,AID_0001,Pilar Ibarra Gunther
PID_000021748817,AID_0004,Female (gender)
PID_000021748817,AID_0009,1988-06-24T00:00:00Z
PID_000021748817,AID_0001,Pilar Jáurequi Cancino
PID_000021757684,AID_0009,1995-05-09T00:00:00Z
PID_000021757784,AID_0001,Αρμάντο Κρίστιαν Πέρες
PID_000021757684,AID_0001,Pit Seng Low
PID_000021757784,AID_0004,Male gender
PID_000021757684,AID_0004,Male gender
PID_000021757784,AID_0005,United States
PID_000021757684,AID_0001,Low Pit Seng
PID_000021757784,AID_0019,Miami Coral Park Senior High School
PID_000021757784,AID_0001,Питбуль
PID_000021757784,AID_0001,Mr. Worldwide
PID_000021757784,AID_0001,Mr. 305
PID_000021757784,AID_0001,پیت بول
PID_000021757784,AID_0001,Armando Christian Perez
PID_000021757784,AID_0001,Pitbull aka Armando Christian Pérez
PID_000021757784,AID_0001,أرماندو كريستيان بيريز
PID_000021757784,AID_0030,Star On Hollywood Walk Of Fame Q17985761 generic instance
PID_000021757784,AID_0001,پیتبول
PID_000021757784,AID_0009,1981-01-15T00:00:00Z
PID_000021757784,AID_0001,"Perez, Armando Christian"
PID_000021757784,AID_0039,http://www.pitbullmusic.com/
PID_000021757784,AID_0030,Latin Grammy Award for Best Urban Fusion/Performance
PID_000021757784,AID_0001,Bay Dünya Çapında
PID_000021757784,AID_0001,پیتبال
PID_000021757784,AID_0001,Birêz Cîhan fireh
PID_000021757784,AID_0001,Armando Christian Pérez
PID_000021757784,AID_0001,Armando Christian Pérez (pitbull)
PID_000021757784,AID_0001,嘻哈鬥牛犬
PID_000021757784,AID_0001,Feel This Moment
PID_000021757784,AID_0030,Grammy Award for Best Latin Rock or Alternative Album
PID_000021757784,AID_0010,Miami
PID_000021757784,AID_0001,Lil' Chico
PID_000021757784,AID_0001,阿曼多·克里斯蒂安·佩雷斯
PID_000021757784,AID_0001,พิตบูลล์
PID_000021757784,AID_0001,Пітбуль
PID_000021757784,AID_0001,Pitbull
PID_000021762480,AID_0005,Germany
PID_000021762480,AID_0019,University of Cambridge
PID_000021762480,AID_0020,Doctorate generic instance
PID_000021762480,AID_0019,Sapienza University of Rome
PID_000021762480,AID_0020,Magister Artium Q1884145 generic instance
PID_000021762480,AID_0030,Travel Scholarship Of The German Archaeological Institute Q1632037
PID_000021762480,AID_0015,"Institute Of Classical Archaeology, University Of Heidelberg Q27914839"
PID_000021762480,AID_0015,Wissenschaftliche Buchgesellschaft
PID_000021762480,AID_0006,Latin generic instance
PID_000021762480,AID_0019,Ludwig Maximilian University of Munich
PID_000021762480,AID_0015,Museum Of Antiquities Of The University Of Heidelberg Q27095354
PID_000021762480,AID_0006,Greek language generic instance
PID_000021762480,AID_0015,Interdisciplinary Center for Scientific Computing
PID_000021762480,AID_0010,Heidelberg
PID_000021762480,AID_0006,English language generic instance
PID_000021762480,AID_0006,German language generic instance
PID_000021762480,AID_0006,Italian language generic instance
PID_000021762480,AID_0009,1987-01-26T00:00:00Z
PID_000021762480,AID_0004,Female (gender)
PID_000021762480,AID_0019,Heidelberg University
PID_000021766798,AID_0006,Danish language generic instance
PID_000021767984,AID_0004,Male gender
PID_000021766798,AID_0020,Latin academic degrees in Europe
PID_000021767984,AID_0009,1964-08-10T00:00:00Z
PID_000021766798,AID_0004,Male gender
PID_000021767984,AID_0005,India
PID_000021766798,AID_0012,Højslev Q2932083
PID_000021767984,AID_0001,K. Prabhu Naik Naidu
PID_000021766798,AID_0005,Denmark
PID_000021766798,AID_0009,1928-05-19T00:00:00Z
PID_000021766798,AID_0011,2015-06-18T00:00:00Z
PID_000021766798,AID_0010,Næstved
PID_000021768324,AID_0001,Pradeep Shrikrishna Gandhe
PID_000021768324,AID_0004,Male gender
PID_000021768324,AID_0005,India
PID_000021768324,AID_0030,Dhyan Chand Award
PID_000021768324,AID_0001,Gandhe
PID_000021768324,AID_0001,Pradeep S. Gandhe
PID_000021768324,AID_0009,1950-01-01T00:00:00Z
PID_000021768324,AID_0001,Gandhe Pradeep
PID_000021774923,AID_0025,Yale Bulldogs football
PID_000021775438,AID_0001,Tucker: The man and his dream
PID_000021774923,AID_0001,Preskot Buš
PID_000021775438,AID_0019,Cass Technical High School
PID_000021774923,AID_0009,1895-05-15T00:00:00Z
PID_000021775438,AID_0012,"Ypsilanti, Michigan"
PID_000021774923,AID_0012,New York City
PID_000021775438,AID_0011,1956-12-26T00:00:00Z
PID_000021774923,AID_0004,Male gender
PID_000021775438,AID_0004,Male gender
PID_000021774923,AID_0001,Prescott Bush Sheldon
PID_000021775438,AID_0010,Michigan
PID_000021774923,AID_0001,Prescott Sheldon Bush
PID_000021775438,AID_0009,1903-09-21T00:00:00Z
PID_000021774923,AID_0001,普雷斯科特·布什
PID_000021775438,AID_0001,プレストン・タッカー
PID_000021774923,AID_0005,United States
PID_000021775438,AID_0005,United States
PID_000021774923,AID_0001,Буш Прескотт
PID_000021775438,AID_0001,Tucker
PID_000021774923,AID_0006,English language generic instance
PID_000021775438,AID_0001,Tucker The man and his dream
PID_000021774923,AID_0010,"Columbus, Ohio"
PID_000021775438,AID_0001,Preston Thomas Tucker
PID_000021774923,AID_0001,Bush
PID_000021774923,AID_0001,Prescott Bush
PID_000021774923,AID_0001,普莱斯考特·布什
PID_000021774923,AID_0019,St. George's School (Rhode Island)
PID_000021774923,AID_0001,Прескот Шелдон Буш
PID_000021774923,AID_0001,Prescott S. Bush
PID_000021774923,AID_0011,1972-10-08T00:00:00Z
PID_000021774923,AID_0025,Republican Party (United States)
PID_000021774923,AID_0019,Yale College
PID_000022487760,AID_0004,Female (gender)
PID_000022487812,AID_0004,Female (gender)
PID_000022487760,AID_0001,Sara Petersen
PID_000022487812,AID_0009,1943-01-01T00:00:00Z
PID_000022487760,AID_0009,1975-05-08T00:00:00Z
PID_000022487812,AID_0005,Peru
PID_000022487760,AID_0001,Sara Runesten Petersen
PID_000022487812,AID_0001,Sara Pinedo Hidalgo
PID_000022487760,AID_0001,Sara Runesten
PID_000022487760,AID_0010,Nærum
PID_000022487760,AID_0001,Sara Runesten Hansen
PID_000022501984,AID_0001,Sarita Suwanakijboriharn
PID_000022502558,AID_0004,Female (gender)
PID_000022501984,AID_0001,Suwannakitborihan Sarita
PID_000022502558,AID_0005,Hungary
PID_000022501984,AID_0009,1995-05-22T00:00:00Z
PID_000022502558,AID_0005,Germany
PID_000022501984,AID_0004,Female (gender)
PID_000022502558,AID_0009,1983-02-18T00:00:00Z
PID_000022502558,AID_0001,Sarolta Röhrnbacher
PID_000022505413,AID_0006,Dutch language generic instance
PID_000022505472,AID_0039,http://www.sassjordan.com
PID_000022505496,AID_0001,Freestyle Man
PID_000022505413,AID_0009,1612-08-02T00:00:00Z
PID_000022505472,AID_0005,Canada
PID_000022505496,AID_0001,Sassomatic
PID_000022505413,AID_0001,Saskia fan Uylenburg
PID_000022505472,AID_0006,English language generic instance
PID_000022505496,AID_0005,Finland
PID_000022505413,AID_0001,Saskia Uylenburg
PID_000022505472,AID_0009,1962-12-23T00:00:00Z
PID_000022505496,AID_0001,Morris Brown
PID_000022505413,AID_0001,Саския Эйленбюрх
PID_000022505472,AID_0004,Female (gender)
PID_000022505496,AID_0001,Thirsty Monk
PID_000022505413,AID_0001,Saskia van Uylenburch
PID_000022505472,AID_0010,Birmingham
PID_000022505496,AID_0001,Cocamoto Exclusivo
PID_000022505413,AID_0001,Эйленбюрх Саския ван
PID_000022505496,AID_0001,Klas-Henrik Lindblad
PID_000022505413,AID_0001,Saskia Rombertusdochter van Uylenburgh
PID_000022505496,AID_0001,Klas Lindblad
PID_000022505413,AID_0001,Uijlenburgh
PID_000022505496,AID_0004,Male gender
PID_000022505413,AID_0004,Female (gender)
PID_000022505496,AID_0001,Zoom
PID_000022505413,AID_0001,Saskia fan Uylenburgh
PID_000022505496,AID_0001,Winston Fletcher
PID_000022505413,AID_0001,Saakje Uylenburg
PID_000022505496,AID_0014,Berlin
PID_000022505413,AID_0001,Саския ван Эйленбург
PID_000022505413,AID_0001,Saskia van Uylenburg
PID_000022505413,AID_0001,Saskia Uylenburgh
PID_000022505413,AID_0001,"Uylenburg, Saskia van"
PID_000022505413,AID_0014,Rembrandt House Museum
PID_000022505413,AID_0001,"Эйленбюрх, Саския"
PID_000022505413,AID_0010,Leeuwarden
PID_000022505413,AID_0001,Saskia
PID_000022505413,AID_0001,"Эйленбюрх, Саския ван"
PID_000022505413,AID_0001,Saskia van Uijlenburgh
PID_000022505413,AID_0001,Saskia van Uylenburgh
PID_000022505413,AID_0001,Эйленбюрх
PID_000022505413,AID_0012,Amsterdam
PID_000022505413,AID_0001,"Эйленбург, Саския ван"
PID_000022505413,AID_0011,1642-06-14T00:00:00Z
PID_000022505413,AID_0001,Саския
PID_000022505413,AID_0001,Saakje fan Uylenburgh
PID_000022505413,AID_0001,Saskia Uilenburgh
PID_000022512904,AID_0005,Cyprus
PID_000022512968,AID_0001,माईसाहब
PID_000022512904,AID_0001,Savvinos Iasonos
PID_000022512968,AID_0001,माई
PID_000022512904,AID_0009,1975-01-01T00:00:00Z
PID_000022512968,AID_0001,Mai
PID_000022512904,AID_0004,Male gender
PID_000022512968,AID_0001,माईसाहेब
PID_000022512968,AID_0005,India
PID_000022512968,AID_0004,Female (gender)
PID_000022512968,AID_0010,Mumbai
PID_000022512968,AID_0001,માઇ
PID_000022512968,AID_0001,Dr. Savita Ambedkar
PID_000022512968,AID_0012,Mumbai
PID_000022512968,AID_0001,માઇસાહેબ
PID_000022512968,AID_0001,Savita Bhimrao Ambedkar
PID_000022512968,AID_0001,Sharada Kabir
PID_000022512968,AID_0009,1909-01-27T00:00:00Z
PID_000022512968,AID_0007,Buddhism generic instance
PID_000022512968,AID_0006,Gujarati language generic instance
PID_000022512968,AID_0001,शारदा कबीर
PID_000022512968,AID_0001,Шарда Кабир
PID_000022512968,AID_0006,English language generic instance
PID_000022512968,AID_0011,2003-06-29T00:00:00Z
PID_000022512968,AID_0001,Maisaheb
PID_000022512968,AID_0006,Marathi language generic instance
PID_000022517118,AID_0001,Shelomoh Samson
PID_000022517118,AID_0004,Male gender
PID_000022517118,AID_0009,1923-12-02T00:00:00Z
PID_000022517118,AID_0001,Šelōmō Samsôn
PID_000022517118,AID_0017,Zwischen Finsternis Und Licht Q90487447
PID_000022517118,AID_0001,Šelomo Šimšôn
PID_000022517118,AID_0010,Leipzig
PID_000022517118,AID_0001,Manfred Samson
PID_000022517118,AID_0005,Israel
PID_000022517118,AID_0001,Shlomo Samson
PID_000022525850,AID_0015,Indiana University–Purdue University Indianapolis
PID_000022525850,AID_0019,Loyola Marymount University
PID_000022525850,AID_0001,Sean Patrick Grant
PID_000022525850,AID_0019,University of Oxford
PID_000022525850,AID_0004,Male gender
PID_000022525850,AID_0025,Indiana University Richard M. Fairbanks School Of Public Health Q57656923
PID_000022525850,AID_0039,https://fsph.iupui.edu/about/directory/grant-sean.html
PID_000022525850,AID_0001,Sean P Grant
PID_000022525850,AID_0015,University of Oxford
PID_000022525850,AID_0001,Sean P. Grant
PID_000022525850,AID_0015,RAND Corporation
PID_000022535129,AID_0009,2002-01-11T00:00:00Z
PID_000022535191,AID_0005,Colombia
PID_000022535129,AID_0004,Male gender
PID_000022535191,AID_0001,Sebastian Montoya
PID_000022535129,AID_0001,Sebastián Martínez Cardoso
PID_000022535191,AID_0004,Male gender
PID_000022535129,AID_0001,Sebastian Martinez
PID_000022535191,AID_0001,Sebastian Montoya Freydell
PID_000022535191,AID_0001,塞瓦斯蒂安·蒙托亚
PID_000022535191,AID_0009,2005-04-11T00:00:00Z
PID_000022535191,AID_0001,Sebastián Montoya Freydell
PID_000022543529,AID_0001,Selwyn Colin Yorke
PID_000022543529,AID_0001,SC Yorke
PID_000022543529,AID_0004,Male gender
PID_000022543529,AID_0001,Selwyn Yorke
PID_000022543529,AID_0001,S C Yorke
PID_000022543529,AID_0020,Doctor of Philosophy generic instance
PID_000022543529,AID_0001,S. C. Yorke
PID_000022543529,AID_0019,University of Canterbury
PID_000022545864,AID_0006,Latin generic instance
PID_000022545864,AID_0001,Луций Анней Кесе Сенека
PID_000022545864,AID_0001,Annaeus Seneca
PID_000022545864,AID_0001,Sénèque le Jeune
PID_000022545864,AID_0001,辛尼加
PID_000022545864,AID_0001,L. Annæus Seneca
PID_000022545864,AID_0001,the Younger Seneca
PID_000022545864,AID_0001,Lucius Annaeus Seneca
PID_000022545864,AID_0001,Seneko la Juna
PID_000022545864,AID_0001,Luk Ani Seneka
PID_000022545864,AID_0012,Rome
PID_000022545864,AID_0001,mladší Seneca
PID_000022545864,AID_0017,De Vita Beata
PID_000022545864,AID_0001,Seneko
PID_000022545864,AID_0001,Seneca il Giovane
PID_000022545864,AID_0001,Seneka
PID_000022545864,AID_0001,Lucio Aneo Séneca
PID_000022545864,AID_0001,Lucio Anneo Seneca
PID_000022545864,AID_0001,Сенека
PID_000022545864,AID_0001,Séneca el Joven
PID_000022545864,AID_0001,Lucius Annaeus Seneca minor
PID_000022545864,AID_0014,Rome
PID_000022545864,AID_0001,Luc Ani Seneka
PID_000022545864,AID_0006,Greek language generic instance
PID_000022545864,AID_0001,Кесе Сенека
PID_000022545864,AID_0017,Epistulae Morales ad Lucilium
PID_000022545864,AID_0004,Male gender
PID_000022545864,AID_0001,Seneca the Younger
PID_000022545864,AID_0001,Lucio Aneo Seneko
